frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
52,1,0.977,-44.02,-45.02,-43.20,-39.61,-32.79,-21.41,-7.31,8.95,26.77,44.56,61.58,77.21,88.95,96.18,100.11,102.07,103.02,-29.99,-21.89,-10.38,1.31,11.92,39.96,52.02,64.24,76.14,84.41,26.09,25.27,24.47,23.68,12.08,18.07,24.14,30.93,37.20,-15.50,-7.91,1.70,8.99,1.02,-8.76,43.52,51.27,60.91,68.58,61.82,52.27,0.99,9.26,17.36,23.37,29.88,38.76,47.85,38.51,29.97,22.81,16.24,8.42,5.17,17.26,23.46,30.22,43.15,29.77,23.04,16.84,-64.23,-43.63,-22.27,-0.28,21.28,40.50,55.90,66.07,68.61,66.06,56.20,42.78,26.81,8.54,-11.06,-31.00,-51.59,-66.42,-73.24,-73.91,-70.14,-64.66,-63.52,-68.23,-70.73,-69.11,-62.74,-46.96,-33.49,-20.29,-7.15,-1.05,1.65,4.02,2.43,0.22,-49.85,-53.49,-52.24,-45.51,-43.70,-44.51,-44.52,-50.58,-50.55,-46.49,-41.88,-41.76,24.10,19.93,17.43,19.67,18.26,21.42,25.70,32.83,34.98,35.32,34.31,31.24,24.55,24.23,25.15,24.78,26.27,25.12,25.60,24.59,456.28,462.10,468.16,472.07,470.57,465.78,456.35,444.92,440.08,444.09,453.96,461.68,463.74,461.47,456.63,449.84,445.77,420.15,412.34,404.59,398.17,394.10,391.18,394.10,399.25,405.75,413.91,397.53,393.86,389.89,386.34,406.03,403.37,400.93,401.87,403.60,416.33,410.71,408.54,408.65,409.87,412.18,407.57,405.93,406.65,411.32,408.08,407.24,423.33,410.71,405.49,404.88,404.39,410.06,420.61,412.43,408.96,408.70,409.97,413.82,419.76,409.73,408.53,408.68,417.46,408.05,407.78,409.07
53,1,0.978,-43.99,-44.94,-43.07,-39.48,-32.74,-21.50,-7.50,8.74,26.59,44.39,61.42,77.06,88.83,96.04,100.00,102.04,103.07,-30.09,-22.01,-10.53,1.15,11.77,39.92,52.02,64.25,76.17,84.47,25.98,25.17,24.37,23.58,12.00,18.00,24.06,30.83,37.10,-15.63,-8.03,1.62,8.94,0.94,-8.87,43.48,51.26,60.94,68.64,61.85,52.26,0.96,9.19,17.28,23.25,29.71,38.62,47.74,38.38,29.82,22.70,16.16,8.36,5.15,17.17,23.34,30.04,43.03,29.60,22.92,16.75,-64.07,-43.50,-22.22,-0.35,21.09,40.29,55.74,66.04,68.67,66.20,56.44,43.03,27.04,8.73,-10.91,-30.92,-51.57,-66.49,-73.33,-74.01,-70.27,-64.80,-63.63,-68.35,-70.82,-69.17,-62.76,-47.03,-33.55,-20.35,-7.21,-1.08,1.61,3.98,2.39,0.19,-49.87,-53.54,-52.28,-45.54,-43.71,-44.51,-44.53,-50.59,-50.55,-46.47,-41.85,-41.74,24.13,19.89,17.37,19.61,18.21,21.42,25.75,32.94,35.07,35.39,34.38,31.30,24.56,24.21,25.13,24.78,26.31,25.15,25.61,24.60,456.79,462.46,468.35,472.16,470.72,466.03,456.76,445.35,440.50,444.47,454.39,462.11,464.17,461.85,457.05,450.31,446.27,420.84,413.05,405.25,398.77,394.60,391.61,394.59,399.75,406.23,414.36,398.05,394.38,390.40,386.84,406.49,403.85,401.42,402.33,404.05,417.10,411.48,409.27,409.30,410.57,412.92,408.10,406.49,407.21,411.84,408.61,407.79,423.76,411.09,405.83,405.20,404.65,410.30,420.86,412.66,409.21,409.01,410.31,414.20,420.17,410.10,408.87,408.95,417.72,408.31,408.09,409.40
54,1,0.978,-44.00,-44.93,-43.08,-39.50,-32.79,-21.60,-7.66,8.54,26.39,44.24,61.32,77.03,88.83,96.06,100.03,102.07,103.09,-30.20,-22.09,-10.57,1.14,11.76,39.84,51.98,64.26,76.22,84.52,25.95,25.14,24.36,23.58,11.98,17.99,24.06,30.83,37.10,-15.69,-8.08,1.58,8.90,0.90,-8.91,43.45,51.22,60.89,68.60,61.81,52.23,0.89,9.14,17.26,23.28,29.82,38.74,47.81,38.52,29.95,22.75,16.15,8.30,5.09,17.15,23.38,30.15,43.13,29.72,22.96,16.73,-63.52,-43.00,-21.78,0.00,21.34,40.44,55.82,66.12,68.76,66.27,56.42,42.94,26.92,8.60,-11.01,-30.98,-51.55,-66.52,-73.32,-73.98,-70.23,-64.76,-63.64,-68.40,-70.91,-69.27,-62.88,-47.00,-33.53,-20.34,-7.21,-1.03,1.66,4.01,2.43,0.22,-49.85,-53.52,-52.27,-45.54,-43.71,-44.50,-44.57,-50.65,-50.62,-46.55,-41.92,-41.80,24.17,19.89,17.38,19.62,18.20,21.39,25.72,32.94,35.15,35.49,34.48,31.36,24.60,24.24,25.16,24.81,26.28,25.20,25.68,24.66,456.76,462.43,468.32,472.19,470.77,466.09,456.85,445.48,440.56,444.52,454.38,462.07,464.15,461.89,457.20,450.58,446.62,421.07,413.23,405.39,398.88,394.75,391.77,394.73,399.96,406.54,414.73,398.27,394.58,390.61,387.04,406.67,404.02,401.62,402.54,404.27,417.31,411.65,409.43,409.53,410.77,413.12,408.32,406.70,407.41,412.06,408.81,407.99,423.90,411.26,405.97,405.33,404.78,410.44,420.97,412.92,409.51,409.32,410.63,414.47,420.32,410.29,409.04,409.13,417.88,408.55,408.33,409.65
55,1,0.978,-44.11,-45.02,-43.16,-39.57,-32.89,-21.79,-7.97,8.18,26.08,44.02,61.22,77.01,88.83,96.04,100.02,102.13,103.25,-30.30,-22.19,-10.66,1.07,11.70,39.81,51.99,64.30,76.28,84.61,25.87,25.05,24.24,23.44,11.84,17.86,23.95,30.75,37.05,-15.78,-8.16,1.51,8.83,0.83,-8.97,43.52,51.28,60.96,68.67,61.86,52.28,0.74,9.05,17.19,23.21,29.73,38.71,47.85,38.49,29.87,22.68,16.09,8.21,4.96,17.08,23.30,30.06,43.15,29.62,22.87,16.66,-63.18,-42.66,-21.48,0.21,21.45,40.45,55.75,66.03,68.68,66.24,56.45,42.99,26.95,8.63,-10.94,-30.86,-51.42,-66.60,-73.39,-74.05,-70.32,-64.85,-63.74,-68.52,-71.02,-69.36,-62.94,-47.11,-33.67,-20.51,-7.40,-1.12,1.57,3.91,2.31,0.11,-49.90,-53.59,-52.35,-45.66,-43.81,-44.59,-44.66,-50.71,-50.67,-46.58,-41.99,-41.88,24.23,19.90,17.37,19.60,18.18,21.38,25.76,32.94,35.13,35.46,34.47,31.37,24.65,24.26,25.17,24.82,26.31,25.17,25.64,24.63,457.44,462.94,468.68,472.47,471.02,466.32,457.09,445.71,440.73,444.67,454.58,462.33,464.43,462.19,457.56,451.09,447.31,421.90,414.02,406.16,399.64,395.47,392.51,395.47,400.67,407.19,415.29,398.90,395.22,391.22,387.63,407.18,404.55,402.19,403.13,404.87,418.12,412.47,410.24,410.31,411.55,413.91,408.96,407.33,408.03,412.66,409.42,408.61,424.52,411.85,406.53,405.87,405.30,410.98,421.51,413.38,409.92,409.74,411.07,415.00,420.93,410.83,409.57,409.63,418.44,408.94,408.73,410.07
56,1,0.978,-44.03,-44.91,-43.07,-39.55,-32.96,-21.94,-8.19,7.94,25.87,43.85,61.10,76.91,88.73,95.95,99.92,102.07,103.24,-30.25,-22.16,-10.63,1.12,11.79,39.99,52.18,64.46,76.39,84.68,26.01,25.20,24.41,23.61,11.90,17.94,24.06,30.88,37.20,-15.68,-8.05,1.60,8.92,0.91,-8.87,43.60,51.37,61.03,68.72,61.92,52.35,0.69,9.00,17.16,23.26,29.89,38.85,47.91,38.61,29.97,22.68,16.00,8.12,4.91,17.02,23.33,30.20,43.23,29.76,22.90,16.60,-63.50,-42.93,-21.73,-0.01,21.29,40.36,55.75,66.11,68.84,66.46,56.69,43.18,27.10,8.72,-10.88,-30.85,-51.49,-66.44,-73.27,-73.97,-70.26,-64.83,-63.73,-68.46,-70.91,-69.23,-62.81,-47.03,-33.55,-20.37,-7.23,-1.07,1.66,4.04,2.44,0.23,-49.75,-53.41,-52.18,-45.54,-43.70,-44.47,-44.56,-50.56,-50.50,-46.45,-41.88,-41.78,24.29,19.93,17.41,19.68,18.26,21.46,25.88,33.02,35.22,35.56,34.53,31.42,24.71,24.29,25.24,24.89,26.42,25.27,25.75,24.71,456.76,462.31,468.14,471.98,470.59,465.97,456.83,445.46,440.50,444.48,454.48,462.28,464.36,462.05,457.35,450.85,447.09,421.37,413.49,405.62,399.11,394.94,392.19,395.20,400.41,406.93,415.04,398.56,394.93,391.00,387.47,407.01,404.33,401.93,402.85,404.59,417.47,411.85,409.68,409.78,410.98,413.29,408.66,407.05,407.76,412.38,409.15,408.34,424.14,411.54,406.29,405.61,405.06,410.76,421.29,413.15,409.64,409.45,410.80,414.69,420.57,410.56,409.29,409.36,418.21,408.69,408.48,409.83
57,1,0.979,-44.12,-45.06,-43.27,-39.77,-33.14,-22.01,-8.16,8.03,25.97,43.96,61.17,77.04,88.95,96.19,100.09,102.10,103.11,-30.23,-22.08,-10.60,1.09,11.68,39.97,52.20,64.48,76.36,84.57,25.96,25.19,24.45,23.71,11.91,17.98,24.10,30.92,37.21,-15.90,-8.31,1.32,8.62,0.63,-9.12,43.51,51.20,60.85,68.55,61.75,52.21,0.75,9.07,17.21,23.28,29.84,38.81,47.86,38.58,29.93,22.70,16.06,8.20,4.96,17.08,23.35,30.16,43.19,29.72,22.93,16.65,-63.35,-42.86,-21.68,0.00,21.24,40.23,55.49,65.86,68.62,66.27,56.54,43.14,27.14,8.80,-10.81,-30.77,-51.30,-66.58,-73.34,-74.03,-70.35,-64.94,-63.77,-68.49,-70.89,-69.17,-62.78,-46.80,-33.36,-20.20,-7.09,-0.95,1.78,4.17,2.58,0.36,-49.53,-53.18,-51.94,-45.32,-43.46,-44.26,-44.33,-50.32,-50.27,-46.24,-41.68,-41.56,24.46,20.03,17.49,19.75,18.35,21.54,25.99,33.15,35.34,35.65,34.62,31.51,24.87,24.38,25.30,24.98,26.52,25.45,25.90,24.87,456.97,462.74,468.76,472.74,471.36,466.63,457.43,446.07,441.09,445.06,455.01,462.83,464.88,462.44,457.62,451.01,447.03,421.26,413.59,405.85,399.38,395.24,392.37,395.49,400.69,407.22,415.41,399.06,395.56,391.79,388.42,407.71,405.08,402.70,403.51,405.15,417.79,412.17,409.97,410.11,411.34,413.66,409.02,407.46,408.17,412.83,409.58,408.76,424.72,412.21,406.99,406.30,405.75,411.54,422.11,414.01,410.48,410.26,411.57,415.43,421.19,411.23,409.97,410.05,419.03,409.51,409.30,410.63
58,1,0.980,-44.21,-45.09,-43.27,-39.76,-33.08,-21.84,-7.86,8.38,26.29,44.19,61.29,77.04,88.90,96.15,100.10,102.12,103.11,-30.32,-22.14,-10.62,1.12,11.77,39.94,52.19,64.52,76.45,84.69,26.03,25.28,24.56,23.85,12.03,18.09,24.21,31.01,37.27,-15.88,-8.29,1.34,8.65,0.65,-9.11,43.48,51.19,60.85,68.56,61.75,52.20,0.75,9.07,17.21,23.33,29.95,38.91,47.94,38.68,30.04,22.75,16.07,8.19,4.95,17.09,23.42,30.28,43.27,29.85,23.00,16.67,-63.28,-42.78,-21.59,0.12,21.39,40.39,55.64,65.94,68.64,66.21,56.42,43.05,27.13,8.87,-10.68,-30.61,-51.09,-66.50,-73.29,-74.00,-70.30,-64.86,-63.72,-68.45,-70.88,-69.17,-62.81,-46.71,-33.28,-20.15,-7.06,-0.87,1.83,4.20,2.64,0.44,-49.47,-53.14,-51.90,-45.24,-43.39,-44.18,-44.27,-50.33,-50.29,-46.23,-41.65,-41.52,24.46,20.06,17.53,19.80,18.40,21.59,26.01,33.14,35.33,35.65,34.61,31.49,24.86,24.39,25.33,24.99,26.53,25.46,25.94,24.91,457.40,463.16,469.13,473.02,471.46,466.61,457.34,445.94,440.99,444.99,454.93,462.71,464.78,462.47,457.79,451.34,447.44,421.42,413.71,405.90,399.34,395.19,392.42,395.62,400.95,407.64,415.99,399.08,395.50,391.66,388.23,407.71,405.05,402.62,403.41,405.04,417.79,412.18,409.99,410.16,411.34,413.65,409.20,407.71,408.44,413.14,409.84,408.98,424.63,412.15,406.95,406.26,405.75,411.53,422.15,414.08,410.57,410.31,411.59,415.42,421.11,411.17,409.93,410.05,419.06,409.60,409.36,410.67
59,1,0.979,-44.24,-45.09,-43.22,-39.66,-32.94,-21.74,-7.88,8.25,26.14,44.05,61.21,77.02,88.87,96.09,100.05,102.11,103.14,-30.39,-22.18,-10.65,1.09,11.73,39.88,52.13,64.47,76.41,84.66,25.98,25.21,24.48,23.76,12.02,18.06,24.15,30.93,37.19,-15.90,-8.32,1.32,8.63,0.64,-9.14,43.48,51.18,60.84,68.56,61.74,52.18,0.86,9.18,17.31,23.35,29.87,38.81,47.87,38.60,29.98,22.79,16.19,8.33,5.07,17.21,23.44,30.21,43.20,29.78,23.02,16.79,-63.36,-42.82,-21.56,0.18,21.47,40.45,55.67,66.00,68.72,66.33,56.53,43.12,27.15,8.88,-10.66,-30.56,-51.02,-66.54,-73.30,-73.99,-70.29,-64.84,-63.70,-68.44,-70.88,-69.21,-62.86,-46.78,-33.36,-20.24,-7.16,-0.90,1.79,4.15,2.58,0.37,-49.54,-53.22,-51.98,-45.33,-43.46,-44.25,-44.35,-50.42,-50.37,-46.30,-41.71,-41.59,24.47,20.09,17.56,19.80,18.41,21.58,25.96,33.11,35.29,35.62,34.61,31.51,24.87,24.42,25.33,24.99,26.50,25.42,25.90,24.89,457.50,463.24,469.13,472.95,471.35,466.50,457.36,446.04,441.08,445.01,454.91,462.65,464.66,462.28,457.67,451.28,447.44,421.49,413.74,405.92,399.36,395.21,392.44,395.65,400.97,407.64,415.96,399.07,395.47,391.59,388.11,407.61,404.95,402.53,403.33,404.98,417.88,412.25,410.04,410.21,411.40,413.73,409.24,407.73,408.45,413.15,409.85,409.00,424.63,412.16,406.93,406.28,405.75,411.51,422.11,414.03,410.54,410.30,411.57,415.39,421.10,411.17,409.95,410.06,419.03,409.56,409.31,410.60
60,1,0.979,-44.17,-45.07,-43.22,-39.69,-33.04,-21.93,-8.13,7.96,25.83,43.76,60.96,76.83,88.75,96.05,100.08,102.15,103.20,-30.29,-22.16,-10.62,1.12,11.75,39.87,52.07,64.39,76.33,84.58,25.95,25.17,24.42,23.68,12.01,18.01,24.07,30.83,37.06,-15.76,-8.18,1.43,8.71,0.75,-9.01,43.45,51.12,60.75,68.43,61.65,52.11,0.98,9.20,17.28,23.27,29.76,38.62,47.58,38.38,29.86,22.71,16.15,8.35,5.18,17.16,23.35,30.08,42.92,29.66,22.94,16.75,-63.44,-43.01,-21.85,-0.18,21.13,40.17,55.52,66.00,68.84,66.48,56.64,43.18,27.19,8.92,-10.63,-30.52,-50.97,-66.59,-73.34,-73.99,-70.22,-64.72,-63.56,-68.33,-70.83,-69.20,-62.88,-46.78,-33.32,-20.17,-7.06,-0.92,1.80,4.17,2.60,0.38,-49.70,-53.34,-52.09,-45.44,-43.60,-44.40,-44.45,-50.49,-50.43,-46.38,-41.80,-41.69,24.43,20.07,17.55,19.80,18.41,21.59,25.98,33.11,35.28,35.59,34.57,31.47,24.84,24.40,25.32,24.99,26.51,25.39,25.86,24.84,456.99,462.78,468.72,472.63,471.11,466.34,457.28,446.02,441.06,444.93,454.77,462.53,464.63,462.34,457.74,451.21,447.25,421.19,413.38,405.54,399.04,394.96,392.16,395.23,400.52,407.22,415.56,398.75,395.16,391.32,387.86,407.36,404.69,402.29,403.11,404.78,417.53,411.89,409.67,409.88,411.07,413.39,408.89,407.32,408.03,412.73,409.47,408.62,424.26,411.85,406.68,406.04,405.50,411.20,421.72,413.73,410.36,410.16,411.42,415.09,420.71,410.97,409.75,409.87,418.64,409.34,409.11,410.39
61,1,0.979,-44.07,-44.98,-43.19,-39.79,-33.40,-22.58,-8.87,7.32,25.38,43.50,60.88,76.83,88.76,96.04,100.09,102.21,103.34,-30.20,-22.12,-10.59,1.17,11.81,39.88,52.06,64.37,76.29,84.52,25.95,25.16,24.40,23.63,12.00,17.98,24.03,30.78,37.01,-15.60,-8.02,1.60,8.87,0.92,-8.83,43.48,51.15,60.78,68.43,61.67,52.15,0.84,9.11,17.21,23.22,29.76,38.61,47.55,38.36,29.83,22.64,16.06,8.23,5.06,17.07,23.28,30.05,42.92,29.62,22.86,16.65,-63.01,-42.73,-21.77,-0.30,20.86,39.91,55.39,66.03,68.96,66.64,56.81,43.28,27.19,8.86,-10.69,-30.55,-51.03,-66.54,-73.28,-73.94,-70.19,-64.72,-63.64,-68.42,-70.91,-69.24,-62.89,-46.91,-33.42,-20.23,-7.09,-0.93,1.81,4.17,2.61,0.40,-49.77,-53.48,-52.22,-45.56,-43.71,-44.50,-44.61,-50.66,-50.61,-46.51,-41.95,-41.84,24.41,20.09,17.60,19.86,18.46,21.62,25.99,33.07,35.22,35.54,34.51,31.42,24.82,24.44,25.37,25.04,26.52,25.35,25.83,24.79,456.80,462.37,468.10,471.99,470.63,466.05,457.07,445.69,440.64,444.51,454.51,462.38,464.69,462.62,458.14,451.65,447.78,421.36,413.46,405.60,399.07,394.99,392.31,395.29,400.58,407.24,415.48,398.75,395.13,391.24,387.73,407.29,404.62,402.26,403.11,404.81,417.54,411.89,409.69,409.95,411.09,413.39,408.94,407.28,407.98,412.68,409.44,408.61,424.11,411.72,406.58,405.93,405.35,411.00,421.44,413.42,410.04,409.87,411.18,414.86,420.55,410.87,409.61,409.70,418.38,409.04,408.84,410.15
62,1,0.978,-44.03,-44.93,-43.14,-39.76,-33.45,-22.79,-9.24,6.86,24.97,43.21,60.74,76.78,88.74,96.01,100.06,102.26,103.50,-30.19,-22.11,-10.55,1.26,11.93,39.82,52.02,64.37,76.31,84.57,25.92,25.12,24.32,23.52,11.94,17.91,23.95,30.70,36.94,-15.61,-8.00,1.63,8.93,0.97,-8.80,43.57,51.26,60.90,68.56,61.78,52.25,0.75,9.01,17.12,23.15,29.72,38.62,47.56,38.38,29.80,22.57,15.96,8.13,4.99,16.96,23.19,30.01,42.92,29.58,22.78,16.54,-63.02,-42.75,-21.85,-0.49,20.60,39.60,55.10,65.85,68.89,66.71,56.97,43.44,27.31,8.92,-10.63,-30.50,-51.03,-66.52,-73.26,-73.91,-70.15,-64.67,-63.61,-68.40,-70.86,-69.15,-62.75,-46.99,-33.53,-20.36,-7.24,-1.00,1.74,4.09,2.54,0.37,-49.83,-53.53,-52.29,-45.65,-43.80,-44.57,-44.64,-50.65,-50.57,-46.47,-41.92,-41.85,24.45,20.08,17.58,19.85,18.45,21.67,26.12,33.22,35.40,35.71,34.66,31.53,24.87,24.48,25.43,25.11,26.63,25.45,25.91,24.84,456.63,462.06,467.73,471.62,470.31,465.77,456.83,445.52,440.54,444.47,454.59,462.49,464.79,462.71,458.22,451.79,448.01,421.56,413.57,405.67,399.11,394.99,392.42,395.30,400.58,407.16,415.29,398.73,395.10,391.20,387.67,407.23,404.58,402.26,403.13,404.84,417.67,412.00,409.81,410.06,411.23,413.52,408.96,407.25,407.94,412.62,409.42,408.62,424.03,411.61,406.49,405.82,405.23,410.85,421.20,413.31,409.99,409.86,411.18,414.85,420.45,410.82,409.54,409.60,418.19,408.91,408.73,410.05
63,1,0.979,-43.77,-44.72,-42.99,-39.70,-33.51,-22.96,-9.48,6.62,24.75,43.03,60.63,76.82,88.89,96.19,100.23,102.39,103.57,-30.05,-21.99,-10.48,1.28,11.93,40.11,52.30,64.61,76.48,84.66,26.06,25.25,24.46,23.65,12.06,18.04,24.08,30.81,37.05,-15.50,-7.89,1.78,9.06,1.09,-8.71,43.76,51.40,61.09,68.75,61.98,52.42,0.75,9.08,17.26,23.28,29.84,38.80,47.78,38.57,29.92,22.70,16.09,8.18,5.01,17.09,23.32,30.12,43.14,29.69,22.90,16.67,-62.64,-42.49,-21.70,-0.47,20.50,39.45,54.94,65.79,68.92,66.78,57.03,43.45,27.29,8.88,-10.66,-30.48,-50.94,-66.64,-73.31,-73.94,-70.20,-64.75,-63.63,-68.40,-70.84,-69.09,-62.68,-46.94,-33.50,-20.35,-7.25,-0.95,1.79,4.13,2.59,0.43,-49.88,-53.62,-52.34,-45.63,-43.79,-44.60,-44.61,-50.67,-50.60,-46.44,-41.88,-41.80,24.50,20.11,17.61,19.89,18.48,21.69,26.17,33.38,35.60,35.89,34.84,31.65,24.92,24.58,25.52,25.22,26.69,25.60,26.02,24.95,456.32,461.80,467.48,471.46,470.32,465.89,457.13,445.88,440.74,444.59,454.61,462.58,464.92,462.78,458.24,451.74,447.86,421.46,413.53,405.71,399.22,395.24,392.72,395.56,400.75,407.20,415.17,398.95,395.36,391.49,387.97,407.46,404.84,402.59,403.44,405.13,417.77,412.06,409.85,410.20,411.35,413.65,409.13,407.35,408.05,412.75,409.56,408.77,424.40,411.93,406.71,406.04,405.43,411.13,421.56,413.68,410.27,410.15,411.49,415.22,420.86,411.12,409.82,409.85,418.56,409.14,408.97,410.30
64,1,0.979,-43.73,-44.69,-42.95,-39.63,-33.37,-22.78,-9.27,6.83,24.94,43.18,60.72,76.87,88.94,96.27,100.36,102.53,103.74,-29.91,-21.89,-10.39,1.36,11.99,40.19,52.36,64.65,76.50,84.68,26.12,25.30,24.49,23.67,12.07,18.06,24.12,30.88,37.15,-15.40,-7.80,1.85,9.11,1.15,-8.64,43.84,51.48,61.15,68.81,62.05,52.49,0.96,9.25,17.35,23.36,29.93,38.83,47.78,38.60,30.01,22.80,16.21,8.39,5.20,17.17,23.40,30.20,43.14,29.78,23.00,16.78,-62.97,-42.76,-21.93,-0.62,20.44,39.45,54.96,65.77,68.86,66.72,57.04,43.53,27.39,8.99,-10.60,-30.48,-51.02,-66.55,-73.26,-73.91,-70.17,-64.74,-63.62,-68.37,-70.80,-69.05,-62.61,-46.92,-33.46,-20.30,-7.19,-0.94,1.81,4.17,2.62,0.44,-49.85,-53.60,-52.32,-45.60,-43.76,-44.56,-44.57,-50.65,-50.58,-46.42,-41.86,-41.77,24.58,20.21,17.71,19.97,18.57,21.76,26.20,33.20,35.34,35.64,34.59,31.52,24.99,24.59,25.53,25.21,26.71,25.51,25.94,24.87,456.12,461.56,467.22,471.15,469.98,465.55,456.80,445.54,440.37,444.22,454.27,462.31,464.72,462.63,458.10,451.59,447.76,421.06,413.12,405.31,398.85,394.88,392.37,395.23,400.41,406.85,414.85,398.57,394.94,391.04,387.49,407.06,404.40,402.10,402.95,404.67,417.34,411.63,409.45,409.77,410.94,413.22,408.72,406.97,407.69,412.42,409.19,408.37,423.91,411.47,406.36,405.71,405.11,410.84,421.27,413.21,409.71,409.57,410.90,414.62,420.35,410.65,409.37,409.43,418.20,408.68,408.50,409.83
65,1,0.978,-43.56,-44.54,-42.81,-39.49,-33.21,-22.57,-8.97,7.16,25.22,43.39,60.84,76.90,88.94,96.32,100.43,102.61,103.79,-29.90,-21.86,-10.36,1.40,12.03,40.17,52.35,64.68,76.58,84.81,26.14,25.31,24.50,23.67,12.09,18.08,24.14,30.90,37.17,-15.39,-7.77,1.91,9.21,1.22,-8.60,43.84,51.55,61.24,68.92,62.15,52.56,0.86,9.14,17.27,23.37,30.03,38.98,47.93,38.76,30.14,22.82,16.13,8.27,5.11,17.10,23.41,30.31,43.29,29.89,23.01,16.69,-62.54,-42.36,-21.57,-0.29,20.71,39.68,55.18,65.89,68.90,66.69,56.95,43.46,27.36,8.97,-10.61,-30.49,-51.05,-66.53,-73.22,-73.84,-70.08,-64.64,-63.52,-68.28,-70.74,-68.99,-62.56,-46.85,-33.40,-20.25,-7.16,-0.85,1.88,4.22,2.68,0.53,-49.84,-53.60,-52.31,-45.53,-43.71,-44.52,-44.47,-50.60,-50.54,-46.36,-41.77,-41.68,24.58,20.21,17.71,19.99,18.58,21.80,26.26,33.33,35.53,35.84,34.77,31.62,24.99,24.63,25.59,25.27,26.76,25.60,26.04,24.95,456.07,461.48,467.15,471.10,469.91,465.46,456.59,445.31,440.16,444.06,454.05,462.02,464.42,462.43,457.94,451.48,447.67,421.19,413.20,405.33,398.80,394.80,392.20,395.02,400.27,406.76,414.80,398.41,394.73,390.76,387.14,406.83,404.19,401.89,402.77,404.49,417.39,411.65,409.45,409.74,410.92,413.23,408.57,406.82,407.53,412.27,409.03,408.21,423.77,411.24,406.07,405.38,404.79,410.49,420.91,413.02,409.60,409.46,410.81,414.55,420.19,410.42,409.12,409.17,417.88,408.51,408.35,409.70
66,1,0.978,-43.53,-44.53,-42.82,-39.53,-33.26,-22.56,-8.90,7.31,25.38,43.51,60.89,76.86,88.84,96.21,100.34,102.52,103.69,-29.83,-21.77,-10.21,1.57,12.22,40.08,52.26,64.59,76.54,84.81,26.19,25.36,24.55,23.72,12.09,18.08,24.15,30.92,37.18,-15.32,-7.72,1.93,9.21,1.23,-8.56,43.81,51.54,61.19,68.84,62.08,52.52,0.83,9.12,17.23,23.30,29.94,38.82,47.78,38.56,29.98,22.69,16.04,8.22,5.06,17.05,23.34,30.21,43.14,29.77,22.92,16.63,-62.91,-42.71,-21.87,-0.48,20.70,39.84,55.50,66.26,69.23,66.93,57.09,43.54,27.42,9.04,-10.56,-30.44,-50.99,-66.33,-73.07,-73.68,-69.90,-64.43,-63.32,-68.08,-70.55,-68.84,-62.42,-46.71,-33.25,-20.09,-6.98,-0.77,1.98,4.35,2.81,0.64,-49.70,-53.42,-52.14,-45.39,-43.57,-44.38,-44.35,-50.45,-50.38,-46.24,-41.65,-41.56,24.63,20.34,17.86,20.14,18.74,21.94,26.36,33.35,35.46,35.77,34.71,31.61,25.06,24.71,25.68,25.36,26.86,25.62,26.07,24.99,455.57,461.06,466.78,470.73,469.52,465.11,456.30,444.96,439.82,443.67,453.55,461.41,463.74,461.76,457.30,450.81,446.94,420.52,412.52,404.61,398.08,394.10,391.48,394.30,399.55,406.14,414.31,397.68,393.99,390.04,386.46,406.24,403.55,401.20,402.08,403.81,416.65,410.95,408.76,408.99,410.17,412.48,407.91,406.20,406.92,411.63,408.40,407.57,423.16,410.66,405.54,404.88,404.31,409.96,420.41,412.41,408.98,408.81,410.14,413.87,419.57,409.82,408.55,408.64,417.34,407.96,407.77,409.09
